Water Name,County,Spieces,Quanty,Average Length,Date Stocked
ABERDUNK L FL,SEVIER,TIGER TROUT,103,2.68,06/24/2024
ABES RES,SEVIER,CUTTHROAT,100,1.93,09/12/2024
ACADEMY MILL RES,SANPETE,TIGER TROUT,3006,2.68,06/25/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1102,9.68,03/05/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1395,9.52,03/12/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1201,9.52,04/03/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1201,9.52,04/16/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1699,9.57,05/01/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,1755,9.75,05/17/2024
ADAMS RESERVOIR,DAVIS,WIPER,500,8.22,05/23/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,2001,9.75,09/25/2024
ADAMS RESERVOIR,DAVIS,RAINBOW,2001,9.75,10/16/2024
AMERICAN FK CR,UTAH,RAINBOW,1000,10.15,06/19/2024
AMERICAN FK CR,UTAH,RAINBOW,502,10.15,06/26/2024
AMERICAN FK CR,UTAH,RAINBOW,501,10.21,07/08/2024
AMERICAN FK CR,UTAH,RAINBOW,499,10.22,07/23/2024
AMERICAN FK CR,UTAH,RAINBOW,500,10.33,08/12/2024
"AMERICAN FK CR, N FK",UTAH,RAINBOW,675,10.15,06/19/2024
"AMERICAN FK CR, N FK",UTAH,RAINBOW,325,10.15,06/26/2024
"AMERICAN FK CR, N FK",UTAH,RAINBOW,325,10.21,07/08/2024
"AMERICAN FK CR, N FK",UTAH,RAINBOW,326,10.22,07/23/2024
"AMERICAN FK CR, N FK",UTAH,RAINBOW,351,10.33,08/12/2024
ANDERSON MEADOW,BEAVER,TIGER TROUT,1499,10.19,06/11/2024
ANDERSON MEADOW,BEAVER,RAINBOW,2000,9.95,06/12/2024
ANDREWS #1,SANPETE,BROOK TROUT,175,2.71,07/01/2024
ANDREWS #2,SANPETE,BROOK TROUT,50,2.71,07/01/2024
ANGEL L WR-19,DUCHESNE,MUSKIE TIGER,150,5.93,06/26/2024
ANNABELLA RES,SEVIER,RAINBOW,402,10.24,06/04/2024
ANTIMONY L EMW,GARFIELD,RAINBOW,100,3.56,07/23/2024
ANTIMONY L EMW,GARFIELD,BROOK TROUT,51,3.09,07/23/2024
ASAY CR,GARFIELD,BROWN TROUT,6370,3.46,05/14/2024
